cuadrante,sector,cvegeo,municipio
C-2.2.14,BUENAVISTA,09015,CUAUHTEMOC
C-2.2.15,BUENAVISTA,09015,CUAUHTEMOC
C-2.2.16,BUENAVISTA,09015,CUAUHTEMOC
C-1.5.1,MIXCALCO - HERALDO,09015,CUAUHTEMOC
C-1.5.2,MIXCALCO - HERALDO,09015,CUAUHTEMOC
C-1.5.3,MIXCALCO - HERALDO,09015,CUAUHTEMOC
C-1.5.8,MIXCALCO - HERALDO,09015,CUAUHTEMOC
C-1.3.1,REVOLUCION - ALAMEDA,09015,CUAUHTEMOC
C-1.3.2,REVOLUCION - ALAMEDA,09015,CUAUHTEMOC
C-1.3.3,REVOLUCION - ALAMEDA,09015,CUAUHTEMOC
C-1.3.4,REVOLUCION - ALAMEDA,09015,CUAUHTEMOC
C-1.3.5,REVOLUCION - ALAMEDA,09015,CUAUHTEMOC
C-1.3.6,REVOLUCION - ALAMEDA,09015,CUAUHTEMOC
C-1.3.7,REVOLUCION - ALAMEDA,09015,CUAUHTEMOC
C-1.3.8,REVOLUCION - ALAMEDA,09015,CUAUHTEMOC
C-1.3.9,REVOLUCION - ALAMEDA,09015,CUAUHTEMOC
C-1.3.10,REVOLUCION - ALAMEDA,09015,CUAUHTEMOC
C-1.3.11,REVOLUCION - ALAMEDA,09015,CUAUHTEMOC
C-1.3.12,REVOLUCION - ALAMEDA,09015,CUAUHTEMOC
C-1.3.13,REVOLUCION - ALAMEDA,09015,CUAUHTEMOC
C-1.3.14,REVOLUCION - ALAMEDA,09015,CUAUHTEMOC
C-1.3.15,REVOLUCION - ALAMEDA,09015,CUAUHTEMOC
C-1.2.1,ANGEL - ZONA ROSA,09015,CUAUHTEMOC
C-1.2.2,ANGEL - ZONA ROSA,09015,CUAUHTEMOC
C-1.2.3,ANGEL - ZONA ROSA,09015,CUAUHTEMOC
C-1.2.4,ANGEL - ZONA ROSA,09015,CUAUHTEMOC
C-1.1.1,ANGEL - ZONA ROSA,09015,CUAUHTEMOC
C-1.1.2,ANGEL - ZONA ROSA,09015,CUAUHTEMOC
C-1.1.3,ANGEL - ZONA ROSA,09015,CUAUHTEMOC
C-1.1.5,ANGEL - ZONA ROSA,09015,CUAUHTEMOC
C-1.1.6,ANGEL - ZONA ROSA,09015,CUAUHTEMOC
C-1.1.7,ANGEL - ZONA ROSA,09015,CUAUHTEMOC
C-1.1.8,ANGEL - ZONA ROSA,09015,CUAUHTEMOC
C-2.4.1,ROMA,09015,CUAUHTEMOC
C-2.4.2,ROMA,09015,CUAUHTEMOC
C-2.4.3,ROMA,09015,CUAUHTEMOC
C-2.4.6,ROMA,09015,CUAUHTEMOC
C-2.4.7,ROMA,09015,CUAUHTEMOC
N-4.4.3,CONGRESO,09017,VENUSTIANO CARRANZA
N-4.4.2,CONGRESO,09017,VENUSTIANO CARRANZA
N-4.4.1,CONGRESO,09017,VENUSTIANO CARRANZA
N-4.4.4,CONGRESO,09017,VENUSTIANO CARRANZA
N-4.4.6,CONGRESO,09017,VENUSTIANO CARRANZA
N-4.4.5,CONGRESO,09017,VENUSTIANO CARRANZA
N-1.1.1,CUAUTEPEC,09005,GUSTAVO A. MADERO
N-1.1.2,CUAUTEPEC,09005,GUSTAVO A. MADERO
N-1.1.8,CUAUTEPEC,09005,GUSTAVO A. MADERO
N-1.1.3,CUAUTEPEC,09005,GUSTAVO A. MADERO
N-1.1.9,CUAUTEPEC,09005,GUSTAVO A. MADERO
N-1.1.5,CUAUTEPEC,09005,GUSTAVO A. MADERO
N-1.1.17,CUAUTEPEC,09005,GUSTAVO A. MADERO
N-1.1.16,CUAUTEPEC,09005,GUSTAVO A. MADERO
N-1.1.10,CUAUTEPEC,09005,GUSTAVO A. MADERO
N-1.1.18,CUAUTEPEC,09005,GUSTAVO A. MADERO
N-1.1.19,CUAUTEPEC,09005,GUSTAVO A. MADERO
N-1.1.7,CUAUTEPEC,09005,GUSTAVO A. MADERO
N-1.1.13,CUAUTEPEC,09005,GUSTAVO A. MADERO
N-1.1.21,CUAUTEPEC,09005,GUSTAVO A. MADERO
N-1.1.20,CUAUTEPEC,09005,GUSTAVO A. MADERO
N-1.1.12,CUAUTEPEC,09005,GUSTAVO A. MADERO
N-1.1.6,CUAUTEPEC,09005,GUSTAVO A. MADERO
N-1.1.15,CUAUTEPEC,09005,GUSTAVO A. MADERO
N-2.2.1,CUCHILLA,09005,GUSTAVO A. MADERO
N-2.2.2,CUCHILLA,09005,GUSTAVO A. MADERO
N-2.2.8,CUCHILLA,09005,GUSTAVO A. MADERO
N-2.2.7,CUCHILLA,09005,GUSTAVO A. MADERO
N-2.2.3,CUCHILLA,09005,GUSTAVO A. MADERO
N-2.2.6,CUCHILLA,09005,GUSTAVO A. MADERO
N-3.1.1,IZTACCIHUATL,09006,IZTACALCO
N-3.1.2,IZTACCIHUATL,09006,IZTACALCO
N-3.1.4,IZTACCIHUATL,09006,IZTACALCO
N-3.1.5,IZTACCIHUATL,09006,IZTACALCO
N-3.1.9,IZTACCIHUATL,09006,IZTACALCO
N-3.1.8,IZTACCIHUATL,09006,IZTACALCO
N-3.1.7,IZTACCIHUATL,09006,IZTACALCO
N-3.1.6,IZTACCIHUATL,09006,IZTACALCO
N-4.5.4,CONSULADO,09017,VENUSTIANO CARRANZA
N-4.5.6,CONSULADO,09017,VENUSTIANO CARRANZA
N-4.5.1,CONSULADO,09017,VENUSTIANO CARRANZA
N-4.5.2,CONSULADO,09017,VENUSTIANO CARRANZA
N-4.5.7,CONSULADO,09017,VENUSTIANO CARRANZA
N-4.5.3,CONSULADO,09017,VENUSTIANO CARRANZA
N-4.5.5,CONSULADO,09017,VENUSTIANO CARRANZA
N-4.3.5,MERCED - BALBUENA,09017,VENUSTIANO CARRANZA
N-4.3.6,MERCED - BALBUENA,09017,VENUSTIANO CARRANZA
N-4.3.8,MERCED - BALBUENA,09017,VENUSTIANO CARRANZA
N-4.3.7,MERCED - BALBUENA,09017,VENUSTIANO CARRANZA
N-4.3.1,MERCED - BALBUENA,09017,VENUSTIANO CARRANZA
N-4.3.3,MERCED - BALBUENA,09017,VENUSTIANO CARRANZA
N-4.3.2,MERCED - BALBUENA,09017,VENUSTIANO CARRANZA
N-4.6.12,MOCTEZUMA,09017,VENUSTIANO CARRANZA
N-4.6.11,MOCTEZUMA,09017,VENUSTIANO CARRANZA
N-4.6.7,MOCTEZUMA,09017,VENUSTIANO CARRANZA
N-4.6.8,MOCTEZUMA,09017,VENUSTIANO CARRANZA
N-4.6.1,MOCTEZUMA,09017,VENUSTIANO CARRANZA
N-2.4.1,QUIROGA,09005,GUSTAVO A. MADERO
N-2.4.3,QUIROGA,09005,GUSTAVO A. MADERO
N-2.4.10,QUIROGA,09005,GUSTAVO A. MADERO
N-2.4.7,QUIROGA,09005,GUSTAVO A. MADERO
N-1.4.1,TEPEYAC,09005,GUSTAVO A. MADERO
N-1.4.3,TEPEYAC,09005,GUSTAVO A. MADERO
N-1.4.4,TEPEYAC,09005,GUSTAVO A. MADERO
N-1.4.2,TEPEYAC,09005,GUSTAVO A. MADERO
N-1.4.9,TEPEYAC,09005,GUSTAVO A. MADERO
N-1.4.8,TEPEYAC,09005,GUSTAVO A. MADERO
N-1.4.5,TEPEYAC,09005,GUSTAVO A. MADERO
N-1.4.6,TEPEYAC,09005,GUSTAVO A. MADERO
N-1.4.7,TEPEYAC,09005,GUSTAVO A. MADERO
N-1.3.3,TICOMAN,09005,GUSTAVO A. MADERO
N-1.3.8,TICOMAN,09005,GUSTAVO A. MADERO
N-1.3.11,TICOMAN,09005,GUSTAVO A. MADERO
N-1.3.13,TICOMAN,09005,GUSTAVO A. MADERO
N-4.7.1,ZARAGOZA,09017,VENUSTIANO CARRANZA
N-4.7.2,ZARAGOZA,09017,VENUSTIANO CARRANZA
N-1.2.17,LINDAVISTA,09005,GUSTAVO A. MADERO
N-1.2.16,LINDAVISTA,09005,GUSTAVO A. MADERO
N-1.2.13,LINDAVISTA,09005,GUSTAVO A. MADERO
N-1.2.14,LINDAVISTA,09005,GUSTAVO A. MADERO
N-1.2.9,LINDAVISTA,09005,GUSTAVO A. MADERO
N-1.2.12,LINDAVISTA,09005,GUSTAVO A. MADERO
N-1.2.15,LINDAVISTA,09005,GUSTAVO A. MADERO
N-1.2.7,LINDAVISTA,09005,GUSTAVO A. MADERO
N-1.2.8,LINDAVISTA,09005,GUSTAVO A. MADERO
N-1.2.6,LINDAVISTA,09005,GUSTAVO A. MADERO
N-1.2.11,LINDAVISTA,09005,GUSTAVO A. MADERO
N-1.2.10,LINDAVISTA,09005,GUSTAVO A. MADERO
N-1.2.2,LINDAVISTA,09005,GUSTAVO A. MADERO
N-3.3.4,TLACOTAL,09006,IZTACALCO
N-3.3.3,TLACOTAL,09006,IZTACALCO
N-3.3.12,TLACOTAL,09006,IZTACALCO
N-3.3.7,TLACOTAL,09006,IZTACALCO
N-3.2.10,PANTITLAN,09006,IZTACALCO
N-3.2.9,PANTITLAN,09006,IZTACALCO
N-3.2.1,PANTITLAN,09006,IZTACALCO
N-3.2.2,PANTITLAN,09006,IZTACALCO
N-3.2.3,PANTITLAN,09006,IZTACALCO
N-4.2.1,ARENAL,09017,VENUSTIANO CARRANZA
N-4.2.2,ARENAL,09017,VENUSTIANO CARRANZA
N-4.2.3,ARENAL,09017,VENUSTIANO CARRANZA
N-4.2.4,ARENAL,09017,VENUSTIANO CARRANZA
N-4.2.5,ARENAL,09017,VENUSTIANO CARRANZA
N-4.2.6,ARENAL,09017,VENUSTIANO CARRANZA
N-4.2.7,ARENAL,09017,VENUSTIANO CARRANZA
N-2.3.1,PRADERA,09005,GUSTAVO A. MADERO
N-2.3.3,PRADERA,09005,GUSTAVO A. MADERO
N-2.3.5,PRADERA,09005,GUSTAVO A. MADERO
N-2.3.8,PRADERA,09005,GUSTAVO A. MADERO
N-2.3.11,PRADERA,09005,GUSTAVO A. MADERO
N-2.3.10,PRADERA,09005,GUSTAVO A. MADERO
N-2.3.9,PRADERA,09005,GUSTAVO A. MADERO
N-2.3.7,PRADERA,09005,GUSTAVO A. MADERO
N-2.3.2,PRADERA,09005,GUSTAVO A. MADERO
N-2.3.4,PRADERA,09005,GUSTAVO A. MADERO
N-2.3.6,PRADERA,09005,GUSTAVO A. MADERO
N-1.3.1,TICOMAN,09005,GUSTAVO A. MADERO
N-1.3.2,TICOMAN,09005,GUSTAVO A. MADERO
C-2.4.8,ROMA,09015,CUAUHTEMOC
C-2.4.9,ROMA,09015,CUAUHTEMOC
C-2.4.12,ROMA,09015,CUAUHTEMOC
C-2.1.1,ASTURIAS,09015,CUAUHTEMOC
C-2.1.2,ASTURIAS,09015,CUAUHTEMOC
C-2.1.3,ASTURIAS,09015,CUAUHTEMOC
C-2.1.4,ASTURIAS,09015,CUAUHTEMOC
C-2.1.5,ASTURIAS,09015,CUAUHTEMOC
C-2.1.7,ASTURIAS,09015,CUAUHTEMOC
C-2.1.8,ASTURIAS,09015,CUAUHTEMOC
C-2.1.10,ASTURIAS,09015,CUAUHTEMOC
C-2.1.6,ASTURIAS,09015,CUAUHTEMOC
C-2.1.13,ASTURIAS,09015,CUAUHTEMOC
C-2.1.14,ASTURIAS,09015,CUAUHTEMOC
C-2.1.16,ASTURIAS,09015,CUAUHTEMOC
O-3.4.4,ZAPOTITLA,09011,TLAHUAC
O-3.4.3,ZAPOTITLA,09011,TLAHUAC
S-2.4.1,UNIVERSIDAD,09003,COYOACAN
S-2.4.2,UNIVERSIDAD,09003,COYOACAN
S-2.4.3,UNIVERSIDAD,09003,COYOACAN
S-2.4.4,UNIVERSIDAD,09003,COYOACAN
S-2.4.5,UNIVERSIDAD,09003,COYOACAN
S-2.4.6,UNIVERSIDAD,09003,COYOACAN
S-2.4.7,UNIVERSIDAD,09003,COYOACAN
S-2.4.8,UNIVERSIDAD,09003,COYOACAN
S-2.4.9,UNIVERSIDAD,09003,COYOACAN
S-2.4.10,UNIVERSIDAD,09003,COYOACAN
S-2.4.11,UNIVERSIDAD,09003,COYOACAN
S-2.4.12,UNIVERSIDAD,09003,COYOACAN
S-2.4.13,UNIVERSIDAD,09003,COYOACAN
S-2.4.14,UNIVERSIDAD,09003,COYOACAN
O-1.3.9,CHURUBUSCO,09007,IZTAPALAPA
O-1.3.4,CHURUBUSCO,09007,IZTAPALAPA
O-1.2.10,ABASTO-REFORMA,09007,IZTAPALAPA
O-1.3.6,CHURUBUSCO,09007,IZTAPALAPA
O-1.3.3,CHURUBUSCO,09007,IZTAPALAPA
O-1.2.9,ABASTO-REFORMA,09007,IZTAPALAPA
O-1.3.2,CHURUBUSCO,09007,IZTAPALAPA
O-1.3.5,CHURUBUSCO,09007,IZTAPALAPA
O-1.3.8,CHURUBUSCO,09007,IZTAPALAPA
O-1.3.10,CHURUBUSCO,09007,IZTAPALAPA
O-1.3.12,CHURUBUSCO,09007,IZTAPALAPA
O-1.1.2,ABASTO-REFORMA,09007,IZTAPALAPA
O-1.1.1,ABASTO-REFORMA,09007,IZTAPALAPA
O-1.2.1,ABASTO-REFORMA,09007,IZTAPALAPA
O-1.2.2,ABASTO-REFORMA,09007,IZTAPALAPA
O-1.2.17,ABASTO-REFORMA,09007,IZTAPALAPA
O-1.4.3,ESTRELLA,09007,IZTAPALAPA
O-1.4.6,ESTRELLA,09007,IZTAPALAPA
O-2.5.3,TEZONCO,09007,IZTAPALAPA
O-2.5.4,TEZONCO,09007,IZTAPALAPA
O-2.5.2,TEZONCO,09007,IZTAPALAPA
O-2.5.1,TEZONCO,09007,IZTAPALAPA
O-2.5.10,TEZONCO,09007,IZTAPALAPA
O-2.5.11,TEZONCO,09007,IZTAPALAPA
O-2.2.5,QUETZAL,09007,IZTAPALAPA
O-2.2.1,QUETZAL,09007,IZTAPALAPA
O-2.2.2,QUETZAL,09007,IZTAPALAPA
O-2.2.8,QUETZAL,09007,IZTAPALAPA
S-1.1.12,NARVARTE - ALAMOS,09014,BENITO JUAREZ
S-1.1.11,NARVARTE - ALAMOS,09014,BENITO JUAREZ
S-1.1.9,NARVARTE - ALAMOS,09014,BENITO JUAREZ
S-1.1.7,NARVARTE - ALAMOS,09014,BENITO JUAREZ
S-1.1.6,NARVARTE - ALAMOS,09014,BENITO JUAREZ
S-3.3.1,COAPA,09012,TLALPAN
S-3.3.2,COAPA,09012,TLALPAN
S-3.3.3,COAPA,09012,TLALPAN
S-3.3.4,COAPA,09012,TLALPAN
S-3.3.7,COAPA,09012,TLALPAN
S-3.3.6,COAPA,09012,TLALPAN
S-3.3.8,COAPA,09012,TLALPAN
S-3.3.11,COAPA,09012,TLALPAN
S-3.3.10,COAPA,09012,TLALPAN
S-3.3.12,COAPA,09012,TLALPAN
S-3.3.13,COAPA,09012,TLALPAN
S-3.3.14,COAPA,09012,TLALPAN
S-3.3.15,COAPA,09012,TLALPAN
S-2.1.1,COYOACAN,09003,COYOACAN
S-2.1.3,COYOACAN,09003,COYOACAN
S-2.1.5,COYOACAN,09003,COYOACAN
S-2.1.9,COYOACAN,09003,COYOACAN
S-2.1.8,COYOACAN,09003,COYOACAN
S-2.1.7,COYOACAN,09003,COYOACAN
S-2.1.2,COYOACAN,09003,COYOACAN
S-2.1.6,COYOACAN,09003,COYOACAN
S-2.1.4,COYOACAN,09003,COYOACAN
S-2.1.10,COYOACAN,09003,COYOACAN
S-2.1.11,COYOACAN,09003,COYOACAN
S-2.1.13,COYOACAN,09003,COYOACAN
S-2.1.12,COYOACAN,09003,COYOACAN
S-2.1.14,COYOACAN,09003,COYOACAN
S-2.1.15,COYOACAN,09003,COYOACAN
S-2.1.16,COYOACAN,09003,COYOACAN
S-2.2.13,CULHUACAN,09003,COYOACAN
S-2.2.10,CULHUACAN,09003,COYOACAN
S-2.2.14,CULHUACAN,09003,COYOACAN
S-1.2.8,DEL VALLE,09014,BENITO JUAREZ
S-1.2.9,DEL VALLE,09014,BENITO JUAREZ
S-1.2.7,DEL VALLE,09014,BENITO JUAREZ
S-1.2.6,DEL VALLE,09014,BENITO JUAREZ
S-1.2.10,DEL VALLE,09014,BENITO JUAREZ
S-1.2.11,DEL VALLE,09014,BENITO JUAREZ
S-1.2.12,DEL VALLE,09014,BENITO JUAREZ
S-1.2.14,DEL VALLE,09014,BENITO JUAREZ
S-1.2.15,DEL VALLE,09014,BENITO JUAREZ
S-1.2.16,DEL VALLE,09014,BENITO JUAREZ
S-1.2.2,DEL VALLE,09014,BENITO JUAREZ
S-1.2.1,DEL VALLE,09014,BENITO JUAREZ
S-1.2.3,DEL VALLE,09014,BENITO JUAREZ
S-1.2.4,DEL VALLE,09014,BENITO JUAREZ
S-1.2.13,DEL VALLE,09014,BENITO JUAREZ
S-1.2.5,DEL VALLE,09014,BENITO JUAREZ
S-1.4.3,NATIVITAS,09014,BENITO JUAREZ
S-1.4.7,NATIVITAS,09014,BENITO JUAREZ
S-1.4.4,NATIVITAS,09014,BENITO JUAREZ
S-1.4.8,NATIVITAS,09014,BENITO JUAREZ
S-1.5.4,PORTALES,09014,BENITO JUAREZ
S-1.5.1,PORTALES,09014,BENITO JUAREZ
S-1.5.2,PORTALES,09014,BENITO JUAREZ
S-1.5.11,PORTALES,09014,BENITO JUAREZ
S-1.5.10,PORTALES,09014,BENITO JUAREZ
S-1.5.7,PORTALES,09014,BENITO JUAREZ
S-1.5.9,PORTALES,09014,BENITO JUAREZ
S-1.3.5,NAPOLES,09014,BENITO JUAREZ
S-1.3.8,NAPOLES,09014,BENITO JUAREZ
S-1.3.9,NAPOLES,09014,BENITO JUAREZ
S-1.3.6,NAPOLES,09014,BENITO JUAREZ
S-1.3.7,NAPOLES,09014,BENITO JUAREZ
S-2.3.2,TAXQUEÑA,09003,COYOACAN
S-2.3.3,TAXQUEÑA,09003,COYOACAN
S-2.3.4,TAXQUEÑA,09003,COYOACAN
S-2.3.6,TAXQUEÑA,09003,COYOACAN
S-2.3.7,TAXQUEÑA,09003,COYOACAN
S-2.3.8,TAXQUEÑA,09003,COYOACAN
S-2.3.5,TAXQUEÑA,09003,COYOACAN
S-2.3.9,TAXQUEÑA,09003,COYOACAN
S-2.3.11,TAXQUEÑA,09003,COYOACAN
S-2.3.10,TAXQUEÑA,09003,COYOACAN
S-2.3.12,TAXQUEÑA,09003,COYOACAN
S-2.3.13,TAXQUEÑA,09003,COYOACAN
S-2.3.1,TAXQUEÑA,09003,COYOACAN
S-2.3.15,TAXQUEÑA,09003,COYOACAN
S-2.3.16,TAXQUEÑA,09003,COYOACAN
S-2.3.18,TAXQUEÑA,09003,COYOACAN
S-2.2.5,CULHUACAN,09003,COYOACAN
S-2.2.4,CULHUACAN,09003,COYOACAN
S-2.2.12,CULHUACAN,09003,COYOACAN
S-2.2.11,CULHUACAN,09003,COYOACAN
O-2.4.12,TEOTONGO,09007,IZTAPALAPA
O-2.4.13,TEOTONGO,09007,IZTAPALAPA
O-2.4.14,TEOTONGO,09007,IZTAPALAPA
O-2.4.7,TEOTONGO,09007,IZTAPALAPA
O-2.4.9,TEOTONGO,09007,IZTAPALAPA
O-2.4.16,TEOTONGO,09007,IZTAPALAPA
S-2.5.11,XOTEPINGO,09003,COYOACAN
S-2.5.2,XOTEPINGO,09003,COYOACAN
P-3.4.3,TACUBA,09016,MIGUEL HIDALGO
P-3.4.4,TACUBA,09016,MIGUEL HIDALGO
P-3.4.21,TACUBA,09016,MIGUEL HIDALGO
P-3.4.20,TACUBA,09016,MIGUEL HIDALGO
P-3.4.18,TACUBA,09016,MIGUEL HIDALGO
P-3.4.16,TACUBA,09016,MIGUEL HIDALGO
P-3.4.17,TACUBA,09016,MIGUEL HIDALGO
P-3.4.13,TACUBA,09016,MIGUEL HIDALGO
P-3.4.7,TACUBA,09016,MIGUEL HIDALGO
P-3.4.14,TACUBA,09016,MIGUEL HIDALGO
P-3.3.5,SOTELO,09016,MIGUEL HIDALGO
P-3.3.4,SOTELO,09016,MIGUEL HIDALGO
P-3.3.7,SOTELO,09016,MIGUEL HIDALGO
P-3.3.8,SOTELO,09016,MIGUEL HIDALGO
P-3.3.2,SOTELO,09016,MIGUEL HIDALGO
P-3.3.9,SOTELO,09016,MIGUEL HIDALGO
P-3.2.1,CHAPULTEPEC,09016,MIGUEL HIDALGO
P-3.2.3,CHAPULTEPEC,09016,MIGUEL HIDALGO
P-3.2.8,CHAPULTEPEC,09016,MIGUEL HIDALGO
P-3.2.7,CHAPULTEPEC,09016,MIGUEL HIDALGO
P-3.2.6,CHAPULTEPEC,09016,MIGUEL HIDALGO
P-3.2.4,CHAPULTEPEC,09016,MIGUEL HIDALGO
P-3.2.2,CHAPULTEPEC,09016,MIGUEL HIDALGO
P-3.2.5,CHAPULTEPEC,09016,MIGUEL HIDALGO
P-3.2.9,CHAPULTEPEC,09016,MIGUEL HIDALGO
P-3.2.12,CHAPULTEPEC,09016,MIGUEL HIDALGO
P-3.2.10,CHAPULTEPEC,09016,MIGUEL HIDALGO
P-3.2.11,CHAPULTEPEC,09016,MIGUEL HIDALGO
P-3.1.1,POLANCO - CASTILLO,09016,MIGUEL HIDALGO
P-3.1.2,POLANCO - CASTILLO,09016,MIGUEL HIDALGO
P-3.1.9,POLANCO - CASTILLO,09016,MIGUEL HIDALGO
P-3.1.3,POLANCO - CASTILLO,09016,MIGUEL HIDALGO
P-3.1.4,POLANCO - CASTILLO,09016,MIGUEL HIDALGO
P-3.1.5,POLANCO - CASTILLO,09016,MIGUEL HIDALGO
P-3.1.7,POLANCO - CASTILLO,09016,MIGUEL HIDALGO
P-3.1.8,POLANCO - CASTILLO,09016,MIGUEL HIDALGO
P-3.1.10,POLANCO - CASTILLO,09016,MIGUEL HIDALGO
P-3.1.13,POLANCO - CASTILLO,09016,MIGUEL HIDALGO
P-3.1.14,POLANCO - CASTILLO,09016,MIGUEL HIDALGO
P-3.1.15,POLANCO - CASTILLO,09016,MIGUEL HIDALGO
P-3.5.6,TACUBAYA,09016,MIGUEL HIDALGO
P-3.5.7,TACUBAYA,09016,MIGUEL HIDALGO
P-3.5.12,TACUBAYA,09016,MIGUEL HIDALGO
P-3.5.10,TACUBAYA,09016,MIGUEL HIDALGO
P-3.5.11,TACUBAYA,09016,MIGUEL HIDALGO
P-3.5.5,TACUBAYA,09016,MIGUEL HIDALGO
P-3.5.4,TACUBAYA,09016,MIGUEL HIDALGO
P-3.5.3,TACUBAYA,09016,MIGUEL HIDALGO
P-3.5.8,TACUBAYA,09016,MIGUEL HIDALGO
P-3.5.2,TACUBAYA,09016,MIGUEL HIDALGO
P-3.5.1,TACUBAYA,09016,MIGUEL HIDALGO
P-2.3.2,HORMIGA,09002,AZCAPOTZALCO
P-2.3.6,HORMIGA,09002,AZCAPOTZALCO
P-2.3.3,HORMIGA,09002,AZCAPOTZALCO
P-2.3.4,HORMIGA,09002,AZCAPOTZALCO
P-2.3.9,HORMIGA,09002,AZCAPOTZALCO
P-2.3.11,HORMIGA,09002,AZCAPOTZALCO
P-2.3.10,HORMIGA,09002,AZCAPOTZALCO
P-2.3.7,HORMIGA,09002,AZCAPOTZALCO
P-2.3.8,HORMIGA,09002,AZCAPOTZALCO
P-2.3.1,HORMIGA,09002,AZCAPOTZALCO
P-2.3.5,HORMIGA,09002,AZCAPOTZALCO
P-2.1.1,CLAVERIA,09002,AZCAPOTZALCO
P-2.1.10,CLAVERIA,09002,AZCAPOTZALCO
P-2.1.8,CLAVERIA,09002,AZCAPOTZALCO
P-2.1.12,CLAVERIA,09002,AZCAPOTZALCO
P-2.1.2,CLAVERIA,09002,AZCAPOTZALCO
P-2.1.4,CLAVERIA,09002,AZCAPOTZALCO
P-2.1.9,CLAVERIA,09002,AZCAPOTZALCO
P-2.1.11,CLAVERIA,09002,AZCAPOTZALCO
P-2.1.3,CLAVERIA,09002,AZCAPOTZALCO
P-2.1.6,CLAVERIA,09002,AZCAPOTZALCO
P-2.1.7,CLAVERIA,09002,AZCAPOTZALCO
P-2.2.3,CUITLAHUAC,09002,AZCAPOTZALCO
P-2.2.6,CUITLAHUAC,09002,AZCAPOTZALCO
P-2.2.7,CUITLAHUAC,09002,AZCAPOTZALCO
P-2.2.8,CUITLAHUAC,09002,AZCAPOTZALCO
P-2.2.4,CUITLAHUAC,09002,AZCAPOTZALCO
P-2.2.5,CUITLAHUAC,09002,AZCAPOTZALCO
P-2.2.2,CUITLAHUAC,09002,AZCAPOTZALCO
P-2.4.3,LA RAZA,09002,AZCAPOTZALCO
P-2.4.6,LA RAZA,09002,AZCAPOTZALCO
P-2.4.7,LA RAZA,09002,AZCAPOTZALCO
S-2.3.14,TAXQUEÑA,09003,COYOACAN
S-2.3.17,TAXQUEÑA,09003,COYOACAN
O-3.6.5,TEPEPAN,09013,XOCHIMILCO
O-3.1.4,MILPA ALTA,09009,MILPA ALTA
O-3.3.2,MIXQUIC,09011,TLAHUAC
O-3.3.1,MIXQUIC,09011,TLAHUAC
O-3.3.3,MIXQUIC,09011,TLAHUAC
O-3.3.9,MIXQUIC,09011,TLAHUAC
O-3.3.10,MIXQUIC,09011,TLAHUAC
S-3.5.1,HUIPULCO - HOSPITALES,09012,TLALPAN
S-3.5.4,HUIPULCO - HOSPITALES,09012,TLALPAN
S-3.5.5,HUIPULCO - HOSPITALES,09012,TLALPAN
S-3.5.8,HUIPULCO - HOSPITALES,09012,TLALPAN
S-3.5.9,HUIPULCO - HOSPITALES,09012,TLALPAN
S-3.5.7,HUIPULCO - HOSPITALES,09012,TLALPAN
S-3.5.2,HUIPULCO - HOSPITALES,09012,TLALPAN
S-3.5.3,HUIPULCO - HOSPITALES,09012,TLALPAN
S-3.5.13,HUIPULCO - HOSPITALES,09012,TLALPAN
S-3.5.12,HUIPULCO - HOSPITALES,09012,TLALPAN
S-3.5.14,HUIPULCO - HOSPITALES,09012,TLALPAN
